date,open,high,low,close,volume,p_change,forecast
2023-05-31,4.341,4.368,4.339,4.365,264869900,0.015116279069767424,0.0
2023-06-01,4.373,4.373,4.358,4.362,113059400,-0.0006872852233676952,1.0
2023-06-02,4.382,4.386,4.37,4.375,118943700,0.0029802842732691293,0.0
2023-06-05,4.33,4.332,4.321,4.324,131087000,-0.011657142857142921,1.0
2023-06-06,4.357,4.362,4.354,4.357,141682452,0.0076318223866791435,1.0
2023-06-07,4.368,4.372,4.361,4.363,108558200,0.0013770943309616701,0.0
2023-06-08,4.341,4.347,4.333,4.338,134429100,-0.005730002292001046,1.0
2023-06-09,4.366,4.377,4.366,4.375,116753900,0.008529276164130906,1.0
2023-06-12,4.368,4.379,4.363,4.378,134691800,0.0006857142857144005,1.0
2023-06-13,4.383,4.392,4.38,4.388,94452994,0.0022841480127910874,0.0
2023-06-14,4.362,4.369,4.36,4.363,104045300,-0.00569735642661795,0.0
2023-06-15,4.348,4.348,4.328,4.329,137343653,-0.007792803117121383,1.0
2023-06-16,4.36,4.37,4.358,4.359,135448700,0.006930006930006893,1.0
2023-06-19,4.365,4.37,4.361,4.366,137305400,0.001605872906629946,1.0
2023-06-20,4.368,4.376,4.359,4.374,160761285,0.001832340815391742,0.0
2023-06-21,4.36,4.363,4.349,4.356,133654200,-0.004115226337448541,0.0
2023-06-26,4.353,4.356,4.346,4.354,239950100,-0.00045913682277309853,0.0
2023-06-27,4.358,4.363,4.345,4.35,252240200,-0.0009186954524575963,0.0
2023-06-28,4.33,4.338,4.329,4.335,166870600,-0.0034482758620688614,1.0
2023-06-29,4.335,4.346,4.335,4.343,163457525,0.0018454440599768862,1.0
2023-06-30,4.35,4.36,4.348,4.349,103818388,0.0013815335021873931,1.0
2023-07-03,4.364,4.366,4.353,4.358,114606600,0.0020694412508621696,1.0
2023-07-04,4.358,4.368,4.358,4.364,65454500,0.0013767783386875454,1.0
2023-07-05,4.366,4.369,4.363,4.367,84974100,0.000687442713107167,0.0
2023-07-06,4.365,4.369,4.361,4.365,77474700,-0.0004579803068467392,0.0
2023-07-07,4.345,4.361,4.345,4.359,69889600,-0.0013745704467355013,1.0
2023-07-10,4.367,4.374,4.365,4.37,66409000,0.0025235145675615023,1.0
2023-07-11,4.37,4.378,4.361,4.374,84713200,0.0009153318077801398,0.0
2023-07-12,4.375,4.38,4.368,4.371,147994900,-0.000685871056241294,1.0
2023-07-13,4.407,4.413,4.396,4.408,236706160,0.00846488217799135,0.0
2023-07-14,4.399,4.402,4.383,4.388,100155670,-0.004537205081669771,1.0
2023-07-17,4.394,4.41,4.394,4.406,62213470,0.004102096627164986,1.0
2023-07-18,4.41,4.422,4.408,4.422,77220500,0.0036314117113027677,1.0
2023-07-19,4.463,4.482,4.461,4.473,118958800,0.011533242876526462,0.0
2023-07-20,4.477,4.478,4.461,4.47,305770200,-0.0006706908115359234,0.0
2023-07-21,4.443,4.465,4.442,4.453,121077500,-0.0038031319910513117,0.0
2023-07-24,4.45,4.45,4.436,4.442,67630978,-0.0024702447788008675,0.0
2023-07-25,4.426,4.43,4.418,4.42,87043700,-0.004952723998199016,1.0
2023-07-26,4.425,4.44,4.425,4.439,117254400,0.004298642533936636,1.0
2023-07-27,4.439,4.453,4.436,4.448,93163406,0.0020274836674927244,0.0
2023-07-28,4.421,4.421,4.402,4.404,187039300,-0.009892086330935412,1.0
2023-07-31,4.408,4.412,4.401,4.409,87396800,0.0011353315168027844,1.0
2023-08-01,4.423,4.43,4.423,4.426,69748599,0.003855749603084657,0.0
2023-08-02,4.414,4.427,4.412,4.425,59334597,-0.00022593764121114912,0.0
2023-08-03,4.41,4.41,4.404,4.406,119269200,-0.004293785310734544,0.0
2023-08-04,4.389,4.405,4.389,4.401,119236700,-0.0011348161597820594,1.0
2023-08-07,4.416,4.422,4.406,4.41,71551410,0.002044989775051187,1.0
2023-08-08,4.41,4.418,4.409,4.414,61191400,0.0009070294784578881,0.0
2023-08-09,4.412,4.415,4.406,4.411,48304700,-0.0006796556411418075,0.0
2023-08-10,4.395,4.398,4.393,4.396,109921602,-0.0034005894355020327,1.0
2023-08-11,4.401,4.416,4.401,4.415,83544356,0.004322111010009122,1.0
2023-08-14,4.415,4.424,4.413,4.421,85250500,0.0013590033975086069,1.0
2023-08-15,4.421,4.433,4.415,4.431,111420900,0.0022619316896628217,1.0
2023-08-16,4.433,4.443,4.431,4.433,115340900,0.0004513653802753481,0.0
2023-08-17,4.422,4.438,4.419,4.429,116713400,-0.0009023234829685922,0.0
2023-08-18,4.417,4.426,4.415,4.421,101884300,-0.00180627681192147,1.0
2023-08-21,4.422,4.442,4.422,4.438,105259800,0.0038452838724269967,0.0
2023-08-22,4.434,4.434,4.425,4.431,104687200,-0.001577287066245936,1.0
2023-08-23,4.44,4.455,4.438,4.452,119794300,0.004739336492890933,1.0
2023-08-24,4.461,4.467,4.458,4.464,185027500,0.0026954177897575704,0.0
2023-08-25,4.452,4.458,4.447,4.448,174503200,-0.0035842293906810374,1.0
2023-08-28,4.438,4.453,4.43,4.45,132312810,0.0004496402877698369,1.0
2023-08-29,4.459,4.469,4.458,4.462,88021400,0.002696629213483126,1.0
2023-08-30,4.477,4.484,4.472,4.477,204305865,0.003361721201255108,1.0
2023-08-31,4.488,4.495,4.488,4.494,89005100,0.003797185615367349,0.0
2023-09-01,4.472,4.492,4.472,4.489,113797500,-0.001112594570538472,1.0
2023-09-04,4.491,4.516,4.491,4.506,117620946,0.00378703497438182,1.0
2023-09-05,4.501,4.516,4.498,4.508,144094650,0.00044385264092317023,0.0
2023-09-06,4.504,4.513,4.504,4.505,121733670,-0.0006654835847382801,0.0
2023-09-07,4.505,4.511,4.503,4.504,60405500,-0.00022197558268599593,1.0
2023-09-08,4.531,4.537,4.529,4.536,176130900,0.007104795737122638,1.0
2023-09-11,4.534,4.554,4.53,4.545,238589100,0.001984126984126977,1.0
2023-09-12,4.542,4.547,4.537,4.546,140848700,0.00022002200220039292,1.0
2023-09-13,4.546,4.566,4.545,4.557,196316400,0.0024197096348439473,1.0
2023-09-14,4.566,4.606,4.566,4.592,247639100,0.007680491551459223,0.0
2023-09-15,4.636,4.638,4.52,4.548,328324800,-0.009581881533100911,0.0
2023-09-18,4.545,4.545,4.515,4.524,350996499,-0.00527704485488123,1.0
2023-09-19,4.536,4.563,4.536,4.559,182557483,0.007736516357206069,1.0
2023-09-20,4.574,4.596,4.573,4.594,226862226,0.007677122175915763,0.0
2023-09-21,4.594,4.602,4.579,4.58,158591810,-0.0030474531998259113,0.0
2023-09-22,4.587,4.597,4.548,4.561,203604568,-0.004148471615720517,1.0
2023-09-25,4.555,4.584,4.554,4.581,185234100,0.004385003288752465,0.0
2023-09-26,4.58,4.59,4.574,4.578,109567139,-0.0006548788474132206,0.0
2023-09-27,4.565,4.573,4.501,4.511,188895843,-0.014635211882918386,0.0
2023-09-28,4.463,4.477,4.4,4.436,285637500,-0.01662602527155843,0.0
2023-10-09,4.4,4.409,4.391,4.405,191361000,-0.0069882777276825125,0.0
2023-10-10,4.4,4.4,4.343,4.348,234304700,-0.012939841089670945,1.0
2023-10-11,4.352,4.356,4.343,4.355,114606600,0.0016099356025760514,1.0
2023-10-12,4.368,4.391,4.368,4.39,156506400,0.008036739380022695,1.0
2023-10-13,4.385,4.407,4.381,4.405,144780002,0.003416856492027387,1.0
2023-10-16,4.479,4.48,4.459,4.46,150028600,0.012485811577752415,1.0
2023-10-17,4.476,4.481,4.468,4.48,109473962,0.004484304932735439,1.0
2023-10-18,4.5,4.524,4.5,4.523,138162745,0.009598214285714057,1.0
2023-10-19,4.549,4.551,4.538,4.547,123119918,0.00530621269069198,1.0
2023-10-20,4.591,4.605,4.591,4.597,149181800,0.01099626127116804,0.0
2023-10-23,4.57,4.591,4.568,4.572,218638426,-0.005438329345225257,1.0
2023-10-24,4.574,4.578,4.565,4.575,163076612,0.0006561679790026975,0.0
2023-10-25,4.568,4.574,4.556,4.557,189514100,-0.003934426229508126,1.0
2023-10-26,4.584,4.59,4.581,4.59,135563374,0.007241606319947191,1.0
2023-10-27,4.59,4.605,4.585,4.599,165079700,0.0019607843137254832,1.0
2023-10-30,4.635,4.642,4.606,4.609,161558695,0.0021743857360294605,1.0
2023-10-31,4.617,4.623,4.611,4.62,125977303,0.0023866348448686736,0.0
2023-11-01,4.596,4.607,4.595,4.603,100379783,-0.003679653679653727,1.0
2023-11-02,4.617,4.617,4.605,4.613,85856900,0.002172496198131757,0.0
2023-11-03,4.605,4.612,4.598,4.61,98118700,-0.0006503360069369801,0.0
2023-11-06,4.607,4.614,4.581,4.587,189539672,-0.004989154013015362,0.0
2023-11-07,4.573,4.579,4.567,4.569,150022500,-0.003924133420536213,0.0
2023-11-08,4.561,4.561,4.543,4.551,152052600,-0.003939592908732692,0.0
2023-11-09,4.534,4.535,4.518,4.521,332592500,-0.0065919578114700395,1.0
2023-11-10,4.543,4.555,4.54,4.554,104060752,0.007299270072992803,0.0
2023-11-13,4.523,4.539,4.522,4.538,106862300,-0.003513394817742599,1.0
2023-11-14,4.55,4.56,4.543,4.558,130185700,0.004407227853679974,1.0
2023-11-15,4.563,4.58,4.563,4.577,155691300,0.0041684949539271265,0.0
2023-11-16,4.566,4.569,4.554,4.559,125500400,-0.0039327070133274855,1.0
2023-11-17,4.578,4.582,4.571,4.572,199713567,0.002851502522482896,0.0
2023-11-20,4.547,4.555,4.521,4.522,112268700,-0.010936132983377034,0.0
2023-11-21,4.516,4.52,4.511,4.516,75809200,-0.0013268465280850128,0.0
2023-11-22,4.523,4.527,4.492,4.499,164067000,-0.0037643932683791848,0.0
2023-11-23,4.498,4.499,4.488,4.495,87148700,-0.0008890864636584839,1.0
2023-11-24,4.494,4.5,4.49,4.499,80749100,0.0008898776418242438,1.0
2023-11-27,4.531,4.549,4.531,4.546,151056776,0.010446765947988546,1.0
2023-11-28,4.553,4.564,4.552,4.56,117538974,0.0030796304443465594,1.0
2023-11-29,4.6,4.609,4.59,4.591,148273801,0.006798245614035192,0.0
2023-11-30,4.596,4.6,4.586,4.589,137637800,-0.0004356349379219804,1.0
2023-12-01,4.589,4.597,4.582,4.589,125848000,0.0,1.0
2023-12-04,4.668,4.675,4.638,4.643,206679600,0.011767269557637627,0.0
2023-12-05,4.58,4.589,4.574,4.58,148880300,-0.013568813267283986,0.0
2023-12-06,4.575,4.579,4.563,4.578,146991801,-0.0004366812227073469,1.0
2023-12-07,4.585,4.588,4.577,4.584,103517400,0.001310615989514874,1.0
2023-12-08,4.586,4.594,4.585,4.591,96871900,0.0015270506108202575,0.0
2023-12-11,4.547,4.586,4.546,4.557,117141000,-0.007405793944674333,0.0
2023-12-12,4.543,4.544,4.521,4.539,148713100,-0.0039499670836077305,0.0
2023-12-13,4.533,4.542,4.524,4.529,106191400,-0.0022031284423881248,1.0
2023-12-14,4.59,4.612,4.587,4.598,144339600,0.015235151247515955,0.0
2023-12-15,4.59,4.594,4.585,4.59,82393400,-0.0017398869073510514,0.0
2023-12-18,4.575,4.585,4.571,4.576,195726100,-0.003050108932461937,1.0
2023-12-19,4.584,4.59,4.584,4.589,123361400,0.0028409090909091717,1.0
2023-12-20,4.596,4.612,4.596,4.604,175001100,0.0032686859882327113,1.0
2023-12-21,4.595,4.609,4.595,4.605,160679690,0.00021720243266742933,1.0
2023-12-22,4.626,4.641,4.623,4.627,250837800,0.004777415852334377,1.0
2023-12-25,4.631,4.643,4.628,4.634,225088200,0.001512859304084735,1.0
2023-12-26,4.638,4.648,4.634,4.647,154955014,0.0028053517479498247,1.0
2023-12-27,4.65,4.664,4.649,4.66,180249300,0.0027975037658705126,1.0
2023-12-28,4.681,4.687,4.658,4.662,246929400,0.00042918454935625405,0.0
2023-12-29,4.638,4.649,4.626,4.648,270376501,-0.0030030030030030463,1.0
2024-01-02,4.643,4.667,4.643,4.666,206278439,0.0038726333907057597,0.0
2024-01-03,4.658,4.666,4.655,4.663,111196216,-0.0006429489927132215,0.0
2024-01-04,4.64,4.656,4.633,4.651,114966300,-0.0025734505683037145,1.0
2024-01-05,4.659,4.665,4.656,4.664,126749700,0.002795097828423909,0.0
2024-01-08,4.663,4.667,4.646,4.65,116163870,-0.003001715265866123,0.0
2024-01-09,4.651,4.654,4.642,4.649,84812800,-0.00021505376344088667,0.0
2024-01-10,4.647,4.653,4.628,4.631,161504000,-0.0038718003871800466,1.0
2024-01-11,4.632,4.637,4.627,4.631,97642400,0.0,1.0
2024-01-12,4.637,4.648,4.633,4.646,110310200,0.003239041243791707,1.0
2024-01-15,4.664,4.676,4.664,4.673,96455300,0.005811450710288435,1.0
2024-01-16,4.674,4.68,4.668,4.677,83243200,0.0008559811684141216,0.0
2024-01-17,4.661,4.662,4.628,4.631,105551500,-0.009835364549925063,0.0
2024-01-18,4.624,4.627,4.613,4.616,125071900,-0.003239041243791929,1.0
2024-01-19,4.636,4.643,4.635,4.643,87058139,0.005849220103986141,0.0
2024-01-22,4.646,4.652,4.624,4.625,90688300,-0.003876803790652583,1.0
2024-01-23,4.623,4.632,4.609,4.632,104269900,0.0015135135135133648,0.0
2024-01-24,4.63,4.63,4.624,4.626,67374700,-0.0012953367875646604,0.0
2024-01-25,4.607,4.612,4.602,4.605,110248900,-0.004539559014267169,1.0
2024-01-26,4.623,4.627,4.618,4.625,75676000,0.004343105320304019,1.0
2024-01-29,4.636,4.638,4.632,4.634,80355443,0.0019459459459461037,1.0
2024-01-30,4.641,4.652,4.638,4.647,87971900,0.0028053517479498247,1.0
2024-01-31,4.654,4.656,4.648,4.653,136735100,0.0012911555842478606,1.0
2024-02-01,4.652,4.67,4.652,4.668,119528000,0.003223726627981982,1.0
2024-02-02,4.671,4.679,4.671,4.679,93980600,0.0023564695801199242,0.0
2024-02-05,4.659,4.666,4.638,4.643,144854900,-0.0076939516990810475,0.0
2024-02-06,4.641,4.642,4.633,4.633,85748200,-0.0021537798836958055,
